txn_id,from_account,to_account,amount,timestamp,mode
TXN000197,299590010943,96001338908,64185,2026-08-17T12:28:51+05:30,UPI
TXN000092,2199330833016,3046374549904,6305,2026-08-17T19:28:08+05:30,IMPS
TXN000513,165585239868,00257872982,46495,2026-08-17T19:28:22+05:30,UPI
TXN000712,01687339500479,7055169409749,16831,2026-08-17T22:07:06+05:30,IMPS
TXN000273,67735925556258,075626368970,73329,2026-08-17T23:08:07+05:30,UPI
TXN000298,4973348434437,3046374549904,36144,2026-08-18T01:56:16+05:30,UPI
TXN000631,48016245650609,299590010943,9887,2026-08-18T05:02:05+05:30,RTGS
TXN000100,327279568783,3017426841459,67910,2026-08-18T06:04:17+05:30,NEFT
TXN000597,90784473647102,00257872982,97808,2026-08-18T08:15:07+05:30,IMPS
TXN000386,3046374549904,7120826773454,29415,2026-08-18T10:18:24+05:30,IMPS
TXN000596,3046374549904,82489638346578,1856,2026-08-18T12:47:27+05:30,IMPS
TXN000587,2199330833016,19380262067,45029,2026-08-18T12:52:07+05:30,UPI
TXN000538,90784473647102,96001338908,87400,2026-08-18T18:42:30+05:30,RTGS
TXN000704,075626368970,9526949588879,47944,2026-08-18T19:56:47+05:30,NEFT
TXN000473,296685161227,3046374549904,31965,2026-08-18T20:49:35+05:30,IMPS
TXN000297,96001338908,838578652785,84146,2026-08-18T21:48:00+05:30,RTGS
TXN000389,7120826773454,7584419866524,37027,2026-08-19T01:05:50+05:30,NEFT
TXN000124,41574733848,28743152742054,18039,2026-08-19T04:12:16+05:30,UPI
TXN000349,00257872982,96325953278774,17041,2026-08-19T13:21:21+05:30,NEFT
TXN000484,54235116155940,838578652785,69486,2026-08-19T16:29:55+05:30,IMPS
TXN000707,28743152742054,41574733848,45067,2026-08-19T17:31:01+05:30,UPI
TXN000136,075626368970,01687339500479,93680,2026-08-19T19:47:25+05:30,NEFT
TXN000036,48016245650609,03413164752,95910,2026-08-20T00:16:21+05:30,UPI
TXN000416,53714732104,165585239868,7042,2026-08-20T02:05:12+05:30,UPI
TXN000493,165585239868,96325953278774,10153,2026-08-20T09:51:58+05:30,UPI
TXN000465,03413164752,00257872982,93408,2026-08-20T11:15:12+05:30,IMPS
TXN000188,07286790874064,2199330833016,76555,2026-08-20T12:46:43+05:30,IMPS
TXN000150,54235116155940,90784473647102,74547,2026-08-20T13:43:43+05:30,UPI
TXN000376,96001338908,96325953278774,59948,2026-08-20T14:27:18+05:30,NEFT
TXN000263,90784473647102,075626368970,74139,2026-08-20T15:53:22+05:30,RTGS
TXN000504,918785191088,400499154788,67965,2026-08-20T15:54:36+05:30,UPI
TXN000246,2199330833016,3017426841459,76279,2026-08-20T17:10:49+05:30,IMPS
TXN000536,7120826773454,918785191088,55090,2026-08-20T18:59:30+05:30,RTGS
TXN000569,400499154788,4973348434437,79602,2026-08-20T19:18:06+05:30,RTGS
TXN000666,7055169409749,01687339500479,9640,2026-08-20T22:29:28+05:30,IMPS
TXN000077,82489638346578,28743152742054,31089,2026-08-21T05:10:48+05:30,NEFT
TXN000268,097289623091,299590010943,64156,2026-08-21T07:07:41+05:30,UPI
TXN000509,296685161227,82489638346578,72464,2026-08-21T10:05:25+05:30,IMPS
TXN000655,7584419866524,4973348434437,75729,2026-08-21T11:25:53+05:30,IMPS
TXN000274,7584419866524,4973348434437,17869,2026-08-21T14:14:01+05:30,RTGS
TXN000798,400499154788,327279568783,7318,2026-08-21T14:18:44+05:30,UPI
TXN000556,2199330833016,28743152742054,57402,2026-08-21T14:29:24+05:30,RTGS
TXN000514,7584419866524,3046374549904,15461,2026-08-21T16:52:06+05:30,NEFT
TXN000638,00257872982,96325953278774,90952,2026-08-21T20:11:27+05:30,UPI
TXN000667,7584419866524,3046374549904,97369,2026-08-21T20:25:54+05:30,NEFT
TXN000446,400499154788,28743152742054,94219,2026-08-22T00:05:11+05:30,IMPS
TXN000482,96325953278774,584168784991,55656,2026-08-22T01:01:45+05:30,IMPS
TXN000627,41574733848,07286790874064,71864,2026-08-22T03:28:47+05:30,RTGS
TXN000717,9526949588879,54235116155940,11641,2026-08-22T03:58:25+05:30,NEFT
TXN000155,48016245650609,838578652785,50871,2026-08-22T04:37:31+05:30,RTGS
TXN000042,075626368970,165585239868,83638,2026-08-22T05:32:07+05:30,RTGS
TXN000735,03413164752,96001338908,10915,2026-08-22T13:00:07+05:30,IMPS
TXN000181,097289623091,7055169409749,49734,2026-08-22T14:31:33+05:30,NEFT
TXN000648,299590010943,01687339500479,72102,2026-08-22T21:11:20+05:30,RTGS
TXN000762,01687339500479,7055169409749,4288,2026-08-23T01:22:58+05:30,UPI
TXN000072,918785191088,327279568783,70093,2026-08-23T02:14:33+05:30,IMPS
TXN000145,96325953278774,9526949588879,95609,2026-08-23T03:08:54+05:30,RTGS
TXN000769,327279568783,3046374549904,85814,2026-08-23T08:26:54+05:30,RTGS
TXN000392,327279568783,28743152742054,44252,2026-08-23T09:01:42+05:30,UPI
TXN000577,296685161227,7120826773454,6555,2026-08-23T09:39:50+05:30,IMPS
TXN000730,4973348434437,918785191088,89955,2026-08-23T10:13:58+05:30,IMPS
TXN000120,19380262067,28743152742054,3495,2026-08-23T14:50:42+05:30,IMPS
TXN000200,9526949588879,96001338908,19215,2026-08-23T20:37:29+05:30,RTGS
TXN000780,01687339500479,7055169409749,39720,2026-08-23T22:59:58+05:30,NEFT
TXN000709,07286790874064,918785191088,83279,2026-08-24T01:03:40+05:30,UPI
TXN000795,53714732104,03413164752,34342,2026-08-24T02:16:21+05:30,RTGS
TXN000745,7055169409749,48016245650609,37192,2026-08-24T02:49:40+05:30,NEFT
TXN000047,584168784991,838578652785,2362,2026-08-24T03:43:59+05:30,NEFT
TXN000038,82489638346578,3046374549904,85435,2026-08-24T07:50:59+05:30,RTGS
TXN000534,19380262067,3046374549904,98481,2026-08-24T17:15:39+05:30,NEFT
TXN000112,9526949588879,584168784991,36247,2026-08-24T18:03:12+05:30,RTGS
TXN000782,41574733848,82489638346578,98319,2026-08-24T20:00:41+05:30,IMPS
TXN000293,82489638346578,2199330833016,50671,2026-08-24T20:29:07+05:30,UPI
TXN000443,67735925556258,584168784991,16986,2026-08-24T22:24:12+05:30,NEFT
TXN000776,165585239868,03413164752,28848,2026-08-25T00:27:37+05:30,UPI
TXN000231,90784473647102,48016245650609,27048,2026-08-25T04:33:34+05:30,RTGS
TXN000084,07286790874064,918785191088,75978,2026-08-25T05:02:56+05:30,RTGS
TXN000751,982258713971,327279568783,33759,2026-08-25T06:18:07+05:30,UPI
TXN000065,838578652785,54235116155940,75726,2026-08-25T10:40:52+05:30,IMPS
TXN000230,2199330833016,327279568783,83572,2026-08-25T12:10:14+05:30,NEFT
TXN000079,9526949588879,53714732104,6474,2026-08-25T14:58:07+05:30,NEFT
TXN000744,097289623091,54235116155940,59284,2026-08-25T17:03:43+05:30,IMPS
TXN000270,41574733848,918785191088,92498,2026-08-25T19:18:33+05:30,UPI
TXN000445,96001338908,097289623091,16892,2026-08-26T00:31:55+05:30,UPI
TXN000107,2199330833016,07286790874064,19725,2026-08-26T01:21:16+05:30,RTGS
TXN000031,0097882081219,82489638346578,195310,2026-08-26T02:10:02+05:30,UPI
TXN000413,28743152742054,296685161227,37991,2026-08-26T11:22:15+05:30,RTGS
TXN000166,7120826773454,4973348434437,73615,2026-08-26T11:27:43+05:30,IMPS
TXN000160,7584419866524,3046374549904,38075,2026-08-26T12:44:25+05:30,UPI
TXN000398,90784473647102,53714732104,38865,2026-08-26T16:47:35+05:30,RTGS
TXN000672,54235116155940,96325953278774,1637,2026-08-26T20:55:59+05:30,RTGS
TXN000381,7584419866524,982258713971,45172,2026-08-26T22:42:19+05:30,IMPS
TXN000428,7055169409749,299590010943,53557,2026-08-27T03:13:41+05:30,IMPS
TXN000328,7584419866524,2199330833016,77537,2026-08-27T06:37:53+05:30,UPI
TXN000262,54235116155940,48016245650609,86503,2026-08-27T06:43:30+05:30,IMPS
TXN000067,9526949588879,584168784991,47204,2026-08-27T11:10:31+05:30,NEFT
TXN000693,00257872982,03413164752,87977,2026-08-27T13:23:16+05:30,UPI
TXN000703,075626368970,00257872982,57670,2026-08-27T15:02:49+05:30,NEFT
TXN000668,918785191088,982258713971,24027,2026-08-27T19:52:45+05:30,UPI
TXN000134,584168784991,7055169409749,89120,2026-08-27T20:57:43+05:30,UPI
TXN000272,82489638346578,7584419866524,40274,2026-08-27T23:37:39+05:30,RTGS
TXN000185,2199330833016,7584419866524,70419,2026-08-28T09:51:48+05:30,IMPS
TXN000250,67735925556258,9526949588879,92580,2026-08-28T10:53:04+05:30,RTGS
TXN000046,7584419866524,2199330833016,78978,2026-08-28T17:31:45+05:30,RTGS
TXN000572,584168784991,90784473647102,16889,2026-08-28T18:39:31+05:30,RTGS
TXN000546,7055169409749,838578652785,30289,2026-08-28T19:21:17+05:30,RTGS
TXN000054,53714732104,075626368970,92669,2026-08-28T21:05:01+05:30,NEFT
TXN000225,075626368970,54235116155940,81710,2026-08-28T22:43:11+05:30,RTGS
TXN000289,982258713971,7120826773454,87454,2026-08-29T00:47:55+05:30,RTGS
TXN000278,838578652785,03413164752,5416,2026-08-29T03:01:36+05:30,RTGS
TXN000574,400499154788,918785191088,70101,2026-08-29T07:11:27+05:30,UPI
TXN000447,07286790874064,400499154788,60253,2026-08-29T07:24:53+05:30,UPI
TXN000281,03413164752,96325953278774,11300,2026-08-29T07:56:41+05:30,NEFT
TXN000157,296685161227,3046374549904,11291,2026-08-29T11:25:57+05:30,RTGS
TXN000425,54235116155940,96001338908,14014,2026-08-29T12:49:19+05:30,RTGS
TXN000106,7584419866524,327279568783,69919,2026-08-29T15:29:54+05:30,UPI
TXN000625,90784473647102,00257872982,50527,2026-08-29T16:17:57+05:30,RTGS
TXN000228,48016245650609,7055169409749,35993,2026-08-29T16:37:09+05:30,RTGS
TXN000510,82489638346578,7120826773454,4343,2026-08-29T17:43:23+05:30,UPI
TXN000040,2199330833016,7120826773454,75102,2026-08-29T21:44:42+05:30,UPI
TXN000427,28743152742054,82489638346578,12455,2026-08-30T00:23:45+05:30,UPI
TXN000337,296685161227,918785191088,77171,2026-08-30T02:47:05+05:30,UPI
TXN000341,296685161227,7120826773454,24261,2026-08-30T09:11:41+05:30,IMPS
TXN000051,584168784991,48016245650609,74212,2026-08-30T13:32:52+05:30,NEFT
TXN000275,3046374549904,7584419866524,64014,2026-08-30T16:06:48+05:30,UPI
TXN000286,07286790874064,3017426841459,9020,2026-08-30T16:55:49+05:30,RTGS
TXN000122,41574733848,7584419866524,15509,2026-08-30T20:13:56+05:30,UPI
TXN000195,03413164752,584168784991,12571,2026-08-31T02:26:28+05:30,UPI
TXN000531,165585239868,48016245650609,33681,2026-08-31T05:45:46+05:30,NEFT
TXN000535,48016245650609,96325953278774,87184,2026-08-31T05:50:35+05:30,NEFT
TXN000201,96325953278774,03413164752,49296,2026-08-31T11:10:19+05:30,NEFT
TXN000394,07286790874064,7584419866524,78786,2026-08-31T17:12:44+05:30,IMPS
TXN000154,9526949588879,00257872982,3641,2026-08-31T22:03:02+05:30,RTGS
