txn_id,from_account,to_account,amount,timestamp,mode
TXN000520,2199330833016,13389083863,95403,2026-08-16T17:52:18+05:30,NEFT
TXN000175,982595269495,13389083863,64185,2026-08-17T12:28:51+05:30,UPI
TXN000070,982258713971,311907903067,6305,2026-08-17T19:28:08+05:30,IMPS
TXN000491,2199330833016,7120826773454,46495,2026-08-17T19:28:22+05:30,UPI
TXN000690,4973348434437,400499154788,16831,2026-08-17T22:07:06+05:30,IMPS
TXN000251,097289623091,296685161227,73329,2026-08-17T23:08:07+05:30,UPI
TXN000276,3017426841459,311907903067,36144,2026-08-18T01:56:16+05:30,UPI
TXN000609,7584419866524,982595269495,9887,2026-08-18T05:02:05+05:30,RTGS
TXN000078,428364408926,830284395995,67910,2026-08-18T06:04:17+05:30,NEFT
TXN000575,94705516940974,7120826773454,97808,2026-08-18T08:15:07+05:30,IMPS
TXN000364,311907903067,07286790874064,29415,2026-08-18T10:18:24+05:30,IMPS
TXN000781,16155940781,075626368970,8218,2026-08-18T11:51:55+05:30,NEFT
TXN000574,311907903067,1834738299737,1856,2026-08-18T12:47:27+05:30,IMPS
TXN000565,982258713971,39106518017,45029,2026-08-18T12:52:07+05:30,UPI
TXN000516,94705516940974,13389083863,87400,2026-08-18T18:42:30+05:30,RTGS
TXN000682,296685161227,19380262067,47944,2026-08-18T19:56:47+05:30,NEFT
TXN000451,86337524310690,311907903067,31965,2026-08-18T20:49:35+05:30,IMPS
TXN000275,13389083863,3046374549904,84146,2026-08-18T21:48:00+05:30,RTGS
TXN000367,07286790874064,327279568783,37027,2026-08-19T01:05:50+05:30,NEFT
TXN000102,918785191088,512868230047,18039,2026-08-19T04:12:16+05:30,UPI
TXN000327,7120826773454,838578652785,17041,2026-08-19T13:21:21+05:30,NEFT
TXN000462,16155940781,3046374549904,69486,2026-08-19T16:29:55+05:30,IMPS
TXN000685,512868230047,918785191088,45067,2026-08-19T17:31:01+05:30,UPI
TXN000114,296685161227,4973348434437,93680,2026-08-19T19:47:25+05:30,NEFT
TXN000394,075626368970,2199330833016,7042,2026-08-20T02:05:12+05:30,UPI
TXN000471,2199330833016,838578652785,10153,2026-08-20T09:51:58+05:30,UPI
TXN000443,164752553419,7120826773454,93408,2026-08-20T11:15:12+05:30,IMPS
TXN000166,3517518304699,982258713971,76555,2026-08-20T12:46:43+05:30,IMPS
TXN000128,16155940781,94705516940974,74547,2026-08-20T13:43:43+05:30,UPI
TXN000354,13389083863,838578652785,59948,2026-08-20T14:27:18+05:30,NEFT
TXN000241,94705516940974,296685161227,74139,2026-08-20T15:53:22+05:30,RTGS
TXN000482,05685662462873,46226567661,67965,2026-08-20T15:54:36+05:30,UPI
TXN000224,982258713971,830284395995,76279,2026-08-20T17:10:49+05:30,IMPS
TXN000514,07286790874064,05685662462873,55090,2026-08-20T18:59:30+05:30,RTGS
TXN000547,46226567661,3017426841459,79602,2026-08-20T19:18:06+05:30,RTGS
TXN000644,400499154788,4973348434437,9640,2026-08-20T22:29:28+05:30,IMPS
TXN000055,1834738299737,512868230047,31089,2026-08-21T05:10:48+05:30,NEFT
TXN000246,28743152742054,982595269495,64156,2026-08-21T07:07:41+05:30,UPI
TXN000487,86337524310690,1834738299737,72464,2026-08-21T10:05:25+05:30,IMPS
TXN000633,327279568783,3017426841459,75729,2026-08-21T11:25:53+05:30,IMPS
TXN000252,327279568783,3017426841459,17869,2026-08-21T14:14:01+05:30,RTGS
TXN000776,46226567661,428364408926,7318,2026-08-21T14:18:44+05:30,UPI
TXN000534,982258713971,512868230047,57402,2026-08-21T14:29:24+05:30,RTGS
TXN000492,327279568783,311907903067,15461,2026-08-21T16:52:06+05:30,NEFT
TXN000616,7120826773454,838578652785,90952,2026-08-21T20:11:27+05:30,UPI
TXN000645,327279568783,311907903067,97369,2026-08-21T20:25:54+05:30,NEFT
TXN000424,46226567661,512868230047,94219,2026-08-22T00:05:11+05:30,IMPS
TXN000460,838578652785,41574733848,55656,2026-08-22T01:01:45+05:30,IMPS
TXN000605,918785191088,3517518304699,71864,2026-08-22T03:28:47+05:30,RTGS
TXN000695,19380262067,16155940781,11641,2026-08-22T03:58:25+05:30,NEFT
TXN000133,7584419866524,3046374549904,50871,2026-08-22T04:37:31+05:30,RTGS
TXN000713,164752553419,13389083863,10915,2026-08-22T13:00:07+05:30,IMPS
TXN000159,28743152742054,400499154788,49734,2026-08-22T14:31:33+05:30,NEFT
TXN000626,982595269495,4973348434437,72102,2026-08-22T21:11:20+05:30,RTGS
TXN000740,4973348434437,400499154788,4288,2026-08-23T01:22:58+05:30,UPI
TXN000050,05685662462873,428364408926,70093,2026-08-23T02:14:33+05:30,IMPS
TXN000123,838578652785,19380262067,95609,2026-08-23T03:08:54+05:30,RTGS
TXN000786,94705516940974,19380262067,80961,2026-08-23T06:33:19+05:30,NEFT
TXN000747,428364408926,311907903067,85814,2026-08-23T08:26:54+05:30,RTGS
TXN000370,428364408926,512868230047,44252,2026-08-23T09:01:42+05:30,UPI
TXN000555,86337524310690,07286790874064,6555,2026-08-23T09:39:50+05:30,IMPS
TXN000708,3017426841459,05685662462873,89955,2026-08-23T10:13:58+05:30,IMPS
TXN000098,39106518017,512868230047,3495,2026-08-23T14:50:42+05:30,IMPS
TXN000178,19380262067,13389083863,19215,2026-08-23T20:37:29+05:30,RTGS
TXN000758,4973348434437,400499154788,39720,2026-08-23T22:59:58+05:30,NEFT
TXN000687,3517518304699,05685662462873,83279,2026-08-24T01:03:40+05:30,UPI
TXN000773,075626368970,164752553419,34342,2026-08-24T02:16:21+05:30,RTGS
TXN000723,400499154788,7584419866524,37192,2026-08-24T02:49:40+05:30,NEFT
TXN000512,39106518017,311907903067,98481,2026-08-24T17:15:39+05:30,NEFT
TXN000090,19380262067,41574733848,36247,2026-08-24T18:03:12+05:30,RTGS
TXN000760,918785191088,1834738299737,98319,2026-08-24T20:00:41+05:30,IMPS
TXN000271,1834738299737,982258713971,50671,2026-08-24T20:29:07+05:30,UPI
TXN000421,097289623091,41574733848,16986,2026-08-24T22:24:12+05:30,NEFT
TXN000754,2199330833016,164752553419,28848,2026-08-25T00:27:37+05:30,UPI
TXN000209,94705516940974,7584419866524,27048,2026-08-25T04:33:34+05:30,RTGS
TXN000062,3517518304699,05685662462873,75978,2026-08-25T05:02:56+05:30,RTGS
TXN000729,427086688263,428364408926,33759,2026-08-25T06:18:07+05:30,UPI
TXN000043,3046374549904,16155940781,75726,2026-08-25T10:40:52+05:30,IMPS
TXN000208,982258713971,428364408926,83572,2026-08-25T12:10:14+05:30,NEFT
TXN000057,19380262067,075626368970,6474,2026-08-25T14:58:07+05:30,NEFT
TXN000722,28743152742054,16155940781,59284,2026-08-25T17:03:43+05:30,IMPS
TXN000248,918785191088,05685662462873,92498,2026-08-25T19:18:33+05:30,UPI
TXN000423,13389083863,28743152742054,16892,2026-08-26T00:31:55+05:30,UPI
TXN000085,982258713971,3517518304699,19725,2026-08-26T01:21:16+05:30,RTGS
TXN000391,512868230047,86337524310690,37991,2026-08-26T11:22:15+05:30,RTGS
TXN000144,07286790874064,3017426841459,73615,2026-08-26T11:27:43+05:30,IMPS
TXN000138,327279568783,311907903067,38075,2026-08-26T12:44:25+05:30,UPI
TXN000376,94705516940974,075626368970,38865,2026-08-26T16:47:35+05:30,RTGS
TXN000650,16155940781,838578652785,1637,2026-08-26T20:55:59+05:30,RTGS
TXN000789,327279568783,1834738299737,8216,2026-08-26T21:54:03+05:30,IMPS
TXN000359,327279568783,427086688263,45172,2026-08-26T22:42:19+05:30,IMPS
TXN000406,400499154788,982595269495,53557,2026-08-27T03:13:41+05:30,IMPS
TXN000306,327279568783,982258713971,77537,2026-08-27T06:37:53+05:30,UPI
TXN000240,16155940781,7584419866524,86503,2026-08-27T06:43:30+05:30,IMPS
TXN000045,19380262067,41574733848,47204,2026-08-27T11:10:31+05:30,NEFT
TXN000671,7120826773454,164752553419,87977,2026-08-27T13:23:16+05:30,UPI
TXN000681,296685161227,7120826773454,57670,2026-08-27T15:02:49+05:30,NEFT
TXN000646,05685662462873,427086688263,24027,2026-08-27T19:52:45+05:30,UPI
TXN000112,41574733848,400499154788,89120,2026-08-27T20:57:43+05:30,UPI
TXN000250,1834738299737,327279568783,40274,2026-08-27T23:37:39+05:30,RTGS
TXN000163,982258713971,327279568783,70419,2026-08-28T09:51:48+05:30,IMPS
TXN000228,097289623091,19380262067,92580,2026-08-28T10:53:04+05:30,RTGS
TXN000550,41574733848,94705516940974,16889,2026-08-28T18:39:31+05:30,RTGS
TXN000524,400499154788,3046374549904,30289,2026-08-28T19:21:17+05:30,RTGS
TXN000203,296685161227,16155940781,81710,2026-08-28T22:43:11+05:30,RTGS
TXN000267,427086688263,07286790874064,87454,2026-08-29T00:47:55+05:30,RTGS
TXN000788,13389083863,19380262067,14215,2026-08-29T02:26:16+05:30,RTGS
TXN000256,3046374549904,164752553419,5416,2026-08-29T03:01:36+05:30,RTGS
TXN000552,46226567661,05685662462873,70101,2026-08-29T07:11:27+05:30,UPI
TXN000425,3517518304699,46226567661,60253,2026-08-29T07:24:53+05:30,UPI
TXN000259,164752553419,838578652785,11300,2026-08-29T07:56:41+05:30,NEFT
TXN000135,86337524310690,311907903067,11291,2026-08-29T11:25:57+05:30,RTGS
TXN000403,16155940781,13389083863,14014,2026-08-29T12:49:19+05:30,RTGS
TXN000084,327279568783,428364408926,69919,2026-08-29T15:29:54+05:30,UPI
TXN000603,94705516940974,7120826773454,50527,2026-08-29T16:17:57+05:30,RTGS
TXN000206,7584419866524,400499154788,35993,2026-08-29T16:37:09+05:30,RTGS
TXN000488,1834738299737,07286790874064,4343,2026-08-29T17:43:23+05:30,UPI
TXN000405,512868230047,1834738299737,12455,2026-08-30T00:23:45+05:30,UPI
TXN000315,86337524310690,05685662462873,77171,2026-08-30T02:47:05+05:30,UPI
TXN000319,86337524310690,07286790874064,24261,2026-08-30T09:11:41+05:30,IMPS
TXN000253,311907903067,327279568783,64014,2026-08-30T16:06:48+05:30,UPI
TXN000264,3517518304699,830284395995,9020,2026-08-30T16:55:49+05:30,RTGS
TXN000100,918785191088,327279568783,15509,2026-08-30T20:13:56+05:30,UPI
TXN000173,164752553419,41574733848,12571,2026-08-31T02:26:28+05:30,UPI
TXN000509,2199330833016,7584419866524,33681,2026-08-31T05:45:46+05:30,NEFT
TXN000513,7584419866524,838578652785,87184,2026-08-31T05:50:35+05:30,NEFT
TXN000179,838578652785,164752553419,49296,2026-08-31T11:10:19+05:30,NEFT
TXN000372,3517518304699,327279568783,78786,2026-08-31T17:12:44+05:30,IMPS
TXN000132,19380262067,7120826773454,3641,2026-08-31T22:03:02+05:30,RTGS
