caller,callee,start_time,duration_sec,tower_id,tower_location
7799650752,7242102499,2026-07-18T14:24:00+05:30,280,T08,Swargate
6715451680,9533963605,2026-07-18T14:25:39+05:30,1108,T10,Baner
8900109439,6671902294,2026-07-18T14:55:09+05:30,104,T01,Kothrud
6671902294,8900109439,2026-07-18T15:11:56+05:30,347,T04,Warje
9278755886,7482477109,2026-07-18T15:40:27+05:30,810,T04,Warje
7400842710,7278774701,2026-07-18T15:46:48+05:30,633,T06,Yerwada
9662702895,6143634957,2026-07-18T18:54:02+05:30,112,T06,Yerwada
8710276773,7482477109,2026-07-18T19:09:04+05:30,345,T03,Hadapsar
6278681447,7991241904,2026-07-18T19:14:53+05:30,1296,T04,Warje
7136783777,8134352408,2026-07-18T19:39:44+05:30,107,T07,Hinjewadi
9533963605,9354549480,2026-07-18T20:14:17+05:30,384,T09,Camp
8925556258,8658404499,2026-07-18T20:20:41+05:30,624,T03,Hadapsar
9127484677,8777520471,2026-07-18T20:31:27+05:30,1592,T10,Baner
8710276773,7136783777,2026-07-18T20:55:31+05:30,801,T05,Kondhwa
6531003309,9169284511,2026-07-18T20:59:26+05:30,1708,T09,Camp
9801824225,8447962757,2026-07-18T21:01:25+05:30,1146,T03,Hadapsar
7947312172,8717464887,2026-07-18T21:36:38+05:30,1648,T08,Swargate
9873395004,9907844736,2026-07-18T21:43:32+05:30,369,T02,Shivajinagar
8777520471,7136783777,2026-07-18T23:57:20+05:30,373,T08,Swargate
8512567468,8713493618,2026-07-19T01:46:05+05:30,1017,T05,Kondhwa
6537147321,7400842710,2026-07-19T03:31:52+05:30,1325,T04,Warje
7729806990,6586518506,2026-07-19T04:05:11+05:30,116,T04,Warje
6469632595,9800025787,2026-07-19T04:06:03+05:30,1237,T03,Hadapsar
7165585239,8134352408,2026-07-19T04:08:04+05:30,1746,T04,Warje
8713493618,9169284511,2026-07-19T04:28:37+05:30,1237,T10,Baner
9873395004,8981829922,2026-07-19T04:57:50+05:30,836,T02,Shivajinagar
6334123281,6531003309,2026-07-19T05:30:53+05:30,36,T04,Warje
6715451680,8777520471,2026-07-19T05:31:49+05:30,1442,T06,Yerwada
9631931491,7029702135,2026-07-19T05:37:04+05:30,841,T06,Yerwada
7067974034,6586518506,2026-07-19T06:55:00+05:30,1178,T10,Baner
6715451680,6143634957,2026-07-19T06:56:30+05:30,546,T08,Swargate
9190659401,6928565431,2026-07-19T07:20:06+05:30,1335,T03,Hadapsar
7799650752,7729806990,2026-07-19T07:22:31+05:30,192,T06,Yerwada
6469632595,8777520471,2026-07-19T07:27:58+05:30,1225,T06,Yerwada
7136783777,7584143842,2026-07-19T07:56:35+05:30,1338,T08,Swargate
7278774701,8650609835,2026-07-19T07:57:30+05:30,1157,T04,Warje
7947312172,7734670656,2026-07-19T08:08:50+05:30,1103,T09,Camp
7782639821,8981829922,2026-07-19T08:10:16+05:30,1288,T05,Kondhwa
7734670656,7583132370,2026-07-19T08:54:23+05:30,1433,T02,Shivajinagar
8658404499,7584143842,2026-07-19T09:12:32+05:30,1476,T01,Kothrud
8717464887,7947312172,2026-07-19T09:18:17+05:30,1261,T09,Camp
7799650752,9774964990,2026-07-19T09:53:35+05:30,457,T09,Camp
7991241904,7947312172,2026-07-19T10:35:37+05:30,312,T04,Warje
8895782911,7990490278,2026-07-19T11:05:01+05:30,1241,T01,Kothrud
9907844736,7584143842,2026-07-19T12:00:02+05:30,1291,T01,Kothrud
9127484677,7278774701,2026-07-19T12:46:09+05:30,1706,T06,Yerwada
7584143842,8685574443,2026-07-19T12:54:04+05:30,1393,T01,Kothrud
8512567468,8717464887,2026-07-19T13:13:12+05:30,238,T08,Swargate
7799650752,9169284511,2026-07-19T13:47:04+05:30,389,T03,Hadapsar
6143634957,8168784991,2026-07-19T14:04:20+05:30,73,T06,Yerwada
7278774701,6469632595,2026-07-19T14:21:33+05:30,793,T05,Kondhwa
7400842710,6537147321,2026-07-19T14:34:36+05:30,764,T08,Swargate
7136783777,7278774701,2026-07-19T14:53:53+05:30,1017,T09,Camp
7165585239,8658404499,2026-07-19T16:10:30+05:30,1572,T06,Yerwada
8713493618,9155188442,2026-07-19T16:23:12+05:30,561,T02,Shivajinagar
9556464170,9631931491,2026-07-19T16:43:33+05:30,164,T04,Warje
8690927557,8678669125,2026-07-19T16:55:39+05:30,27,T05,Kondhwa
8925556258,7400842710,2026-07-19T17:40:37+05:30,1485,T09,Camp
7482477109,7165585239,2026-07-19T18:01:24+05:30,993,T09,Camp
7242102499,9801824225,2026-07-19T18:06:27+05:30,747,T09,Camp
9165726284,6278681447,2026-07-19T20:17:17+05:30,392,T03,Hadapsar
9165726284,8678669125,2026-07-19T20:32:06+05:30,1800,T05,Kondhwa
9800025787,6537147321,2026-07-19T21:20:53+05:30,411,T03,Hadapsar
9127484677,8900109439,2026-07-19T21:51:29+05:30,195,T05,Kondhwa
9354549480,9974801624,2026-07-19T21:55:14+05:30,1255,T01,Kothrud
8134352408,9603859770,2026-07-19T22:20:56+05:30,1630,T05,Kondhwa
8685574443,9974801624,2026-07-19T22:24:13+05:30,142,T07,Hinjewadi
6334123281,8717464887,2026-07-20T04:01:55+05:30,980,T01,Kothrud
9429671756,9769453147,2026-07-20T04:56:58+05:30,1043,T09,Camp
9533963605,9974801624,2026-07-20T06:00:48+05:30,88,T06,Yerwada
8710276773,8134352408,2026-07-20T06:14:04+05:30,1348,T06,Yerwada
8658404499,7584143842,2026-07-20T07:22:30+05:30,1733,T01,Kothrud
6531003309,9169284511,2026-07-20T07:33:33+05:30,1112,T06,Yerwada
8925556258,7782639821,2026-07-20T07:59:05+05:30,1002,T06,Yerwada
8713493618,7947312172,2026-07-20T09:47:17+05:30,554,T02,Shivajinagar
9662702895,6537147321,2026-07-20T10:11:35+05:30,1652,T10,Baner
9800025787,7400842710,2026-07-20T10:58:41+05:30,1516,T02,Shivajinagar
7584143842,9974801624,2026-07-20T11:07:00+05:30,1691,T08,Swargate
6928565431,9769453147,2026-07-20T12:32:51+05:30,849,T10,Baner
9907844736,9127484677,2026-07-20T13:09:05+05:30,340,T01,Kothrud
7482477109,6537147321,2026-07-20T13:23:55+05:30,479,T07,Hinjewadi
6143634957,8134352408,2026-07-20T13:24:39+05:30,1124,T06,Yerwada
9354549480,8710276773,2026-07-20T13:42:08+05:30,1358,T05,Kondhwa
7947312172,6928565431,2026-07-20T13:46:00+05:30,1348,T05,Kondhwa
8777520471,9533963605,2026-07-20T14:51:02+05:30,391,T06,Yerwada
7067974034,8690927557,2026-07-20T15:02:18+05:30,971,T01,Kothrud
7799650752,9169284511,2026-07-20T16:18:29+05:30,1231,T07,Hinjewadi
9769453147,9429671756,2026-07-20T16:19:36+05:30,33,T08,Swargate
6596401658,6928565431,2026-07-20T16:57:35+05:30,1450,T07,Hinjewadi
8925556258,8900109439,2026-07-20T17:24:28+05:30,1458,T07,Hinjewadi
8713493618,9652775841,2026-07-20T18:15:03+05:30,1056,T02,Shivajinagar
8710276773,8134352408,2026-07-20T18:55:52+05:30,1407,T05,Kondhwa
9155188442,7734670656,2026-07-20T19:19:57+05:30,344,T08,Swargate
9190659401,9652775841,2026-07-20T19:25:19+05:30,170,T08,Swargate
8925556258,9533963605,2026-07-20T20:06:15+05:30,1278,T05,Kondhwa
8710276773,6671902294,2026-07-20T20:18:10+05:30,1764,T09,Camp
7136783777,9873395004,2026-07-20T21:17:09+05:30,627,T07,Hinjewadi
6143634957,8168784991,2026-07-20T22:12:19+05:30,1399,T10,Baner
9603859770,8650609835,2026-07-20T23:25:01+05:30,1567,T07,Hinjewadi
9631931491,7734670656,2026-07-21T00:07:58+05:30,253,T05,Kondhwa
7799650752,9801824225,2026-07-21T01:08:36+05:30,1571,T08,Swargate
7947312172,9769453147,2026-07-21T02:37:56+05:30,561,T04,Warje
9354549480,6143634957,2026-07-21T04:07:39+05:30,1244,T07,Hinjewadi
7734670656,8447962757,2026-07-21T05:54:06+05:30,1115,T06,Yerwada
9800025787,7782639821,2026-07-21T06:06:02+05:30,336,T09,Camp
9155188442,7991241904,2026-07-21T06:53:29+05:30,303,T02,Shivajinagar
7990490278,6531003309,2026-07-21T07:29:18+05:30,1495,T02,Shivajinagar
8134352408,9873395004,2026-07-21T07:37:52+05:30,1729,T04,Warje
8777520471,7165585239,2026-07-21T07:40:59+05:30,18,T10,Baner
7327193745,6586518506,2026-07-21T08:12:50+05:30,187,T08,Swargate
9603859770,7248086131,2026-07-21T08:25:09+05:30,1634,T10,Baner
7482477109,7136783777,2026-07-21T09:53:21+05:30,1032,T10,Baner
8717464887,8512567468,2026-07-21T10:30:51+05:30,1263,T04,Warje
9907844736,6351823374,2026-07-21T10:32:23+05:30,1106,T06,Yerwada
9278755886,7584143842,2026-07-21T11:22:53+05:30,1659,T01,Kothrud
8134352408,8685574443,2026-07-21T11:33:32+05:30,534,T04,Warje
8900109439,8134352408,2026-07-21T12:06:44+05:30,317,T09,Camp
6143634957,8981829922,2026-07-21T12:53:12+05:30,1195,T05,Kondhwa
8447962757,6596401658,2026-07-21T13:01:51+05:30,127,T10,Baner
8512567468,7947312172,2026-07-21T13:08:29+05:30,303,T06,Yerwada
7327193745,9556464170,2026-07-21T13:16:17+05:30,464,T04,Warje
9662702895,9974801624,2026-07-21T13:50:35+05:30,1106,T03,Hadapsar
7482477109,8685574443,2026-07-21T14:03:03+05:30,898,T10,Baner
7729806990,7067974034,2026-07-21T14:48:12+05:30,1195,T07,Hinjewadi
7782639821,6143634957,2026-07-21T15:45:36+05:30,971,T07,Hinjewadi
6671902294,8168784991,2026-07-21T15:54:02+05:30,1112,T10,Baner
8717464887,6278681447,2026-07-21T17:42:33+05:30,139,T05,Kondhwa
6596401658,9190659401,2026-07-21T17:45:44+05:30,968,T08,Swargate
7729806990,6334123281,2026-07-21T18:22:05+05:30,1739,T09,Camp
6351823374,6671902294,2026-07-21T18:23:34+05:30,26,T01,Kothrud
6537147321,6143634957,2026-07-21T19:11:26+05:30,161,T04,Warje
9801824225,9190659401,2026-07-21T20:57:57+05:30,1556,T03,Hadapsar
9429671756,7029702135,2026-07-21T21:32:31+05:30,1445,T01,Kothrud
7242102499,7067974034,2026-07-21T21:53:11+05:30,1418,T10,Baner
9800025787,8658404499,2026-07-21T22:25:11+05:30,1695,T04,Warje
9165726284,9169284511,2026-07-21T23:16:19+05:30,696,T06,Yerwada
7990490278,9190659401,2026-07-21T23:21:35+05:30,701,T09,Camp
6671902294,8134352408,2026-07-21T23:21:37+05:30,864,T04,Warje
8134352408,9800025787,2026-07-21T23:55:49+05:30,78,T10,Baner
7136783777,6715451680,2026-07-22T00:11:19+05:30,587,T02,Shivajinagar
7734670656,8713493618,2026-07-22T08:08:13+05:30,981,T10,Baner
7947312172,6778528922,2026-07-22T08:44:44+05:30,104,T07,Hinjewadi
7991241904,9429671756,2026-07-22T10:03:00+05:30,183,T10,Baner
8981829922,6537147321,2026-07-22T10:50:31+05:30,454,T04,Warje
8678669125,8447962757,2026-07-22T11:06:58+05:30,1290,T10,Baner
8447962757,6278681447,2026-07-22T11:13:23+05:30,897,T09,Camp
8134352408,6715451680,2026-07-22T12:37:10+05:30,1068,T08,Swargate
9974801624,6143634957,2026-07-22T12:54:53+05:30,890,T04,Warje
7947312172,8678669125,2026-07-22T13:38:35+05:30,1281,T08,Swargate
9354549480,8900109439,2026-07-22T13:56:27+05:30,683,T05,Kondhwa
9907844736,6537147321,2026-07-22T13:58:00+05:30,1436,T05,Kondhwa
9907844736,8650609835,2026-07-22T14:46:56+05:30,476,T08,Swargate
8447962757,7947312172,2026-07-22T15:20:56+05:30,1406,T06,Yerwada
6531003309,6586518506,2026-07-22T16:22:51+05:30,735,T07,Hinjewadi
9631931491,9652775841,2026-07-22T16:56:43+05:30,368,T04,Warje
8447962757,7947312172,2026-07-22T17:01:11+05:30,601,T01,Kothrud
9429671756,8690927557,2026-07-22T18:58:19+05:30,136,T10,Baner
7482477109,8981829922,2026-07-22T19:26:49+05:30,980,T08,Swargate
9800025787,6715451680,2026-07-22T20:17:52+05:30,1648,T01,Kothrud
6278681447,8717464887,2026-07-22T23:19:33+05:30,1169,T07,Hinjewadi
9533963605,8134352408,2026-07-23T04:54:40+05:30,1223,T07,Hinjewadi
6334123281,7991241904,2026-07-23T05:21:09+05:30,568,T01,Kothrud
7165585239,9354549480,2026-07-23T06:01:51+05:30,667,T02,Shivajinagar
8447962757,6778528922,2026-07-23T06:33:36+05:30,1376,T03,Hadapsar
7136783777,8658404499,2026-07-23T07:56:40+05:30,443,T02,Shivajinagar
8777520471,9533963605,2026-07-23T08:07:52+05:30,308,T08,Swargate
9662702895,9278755886,2026-07-23T08:44:54+05:30,1378,T10,Baner
9801824225,7991241904,2026-07-23T09:02:31+05:30,677,T06,Yerwada
7165585239,9662702895,2026-07-23T09:13:24+05:30,1276,T07,Hinjewadi
9800025787,7248086131,2026-07-23T09:45:12+05:30,1442,T06,Yerwada
6627204653,7947312172,2026-07-23T09:47:47+05:30,1734,T01,Kothrud
8925556258,6537147321,2026-07-23T10:13:07+05:30,982,T03,Hadapsar
8650609835,9974801624,2026-07-23T12:39:08+05:30,921,T09,Camp
8925556258,6671902294,2026-07-23T13:07:57+05:30,200,T04,Warje
8895782911,9801824225,2026-07-23T13:29:43+05:30,483,T04,Warje
7583132370,9190659401,2026-07-23T13:43:29+05:30,202,T10,Baner
9801824225,9631931491,2026-07-23T15:31:44+05:30,1694,T09,Camp
6469632595,9907844736,2026-07-23T17:02:23+05:30,1576,T09,Camp
8690927557,7242102499,2026-07-23T17:12:53+05:30,758,T10,Baner
6671902294,6143634957,2026-07-23T17:37:54+05:30,1715,T06,Yerwada
7799650752,7734670656,2026-07-23T19:39:22+05:30,94,T08,Swargate
8895782911,8717464887,2026-07-23T20:35:53+05:30,120,T02,Shivajinagar
9127484677,6537147321,2026-07-23T21:59:01+05:30,789,T02,Shivajinagar
7067974034,7734670656,2026-07-23T22:24:53+05:30,399,T09,Camp
8710276773,8658404499,2026-07-24T02:36:04+05:30,839,T08,Swargate
8678669125,7799650752,2026-07-24T04:49:26+05:30,1460,T08,Swargate
7248086131,6671902294,2026-07-24T05:19:40+05:30,1460,T06,Yerwada
7400842710,7136783777,2026-07-24T06:25:32+05:30,1234,T10,Baner
6715451680,8685574443,2026-07-24T08:50:34+05:30,1328,T05,Kondhwa
6469632595,8658404499,2026-07-24T09:48:49+05:30,796,T08,Swargate
6671902294,9907844736,2026-07-24T10:08:41+05:30,586,T08,Swargate
9169284511,8512567468,2026-07-24T11:28:10+05:30,83,T01,Kothrud
9155188442,6334123281,2026-07-24T13:05:25+05:30,1761,T02,Shivajinagar
9801824225,8678669125,2026-07-24T13:26:37+05:30,865,T05,Kondhwa
9429671756,7947312172,2026-07-24T14:14:01+05:30,1635,T10,Baner
7991241904,8512567468,2026-07-24T14:51:10+05:30,106,T09,Camp
7947312172,9801824225,2026-07-24T16:17:15+05:30,184,T05,Kondhwa
9127484677,7782639821,2026-07-24T16:17:34+05:30,410,T02,Shivajinagar
7584143842,9603859770,2026-07-24T16:47:58+05:30,875,T06,Yerwada
7067974034,8678669125,2026-07-24T16:48:05+05:30,872,T04,Warje
7482477109,9974801624,2026-07-24T18:22:11+05:30,737,T07,Hinjewadi
8777520471,6469632595,2026-07-24T19:00:06+05:30,1423,T05,Kondhwa
6469632595,9662702895,2026-07-24T19:15:21+05:30,1419,T04,Warje
8678669125,8895782911,2026-07-24T19:47:48+05:30,1504,T10,Baner
9155188442,8447962757,2026-07-24T20:39:45+05:30,234,T03,Hadapsar
7067974034,7991241904,2026-07-24T20:47:03+05:30,375,T09,Camp
7729806990,6596401658,2026-07-24T21:27:58+05:30,203,T04,Warje
7782639821,8710276773,2026-07-24T23:42:20+05:30,1599,T04,Warje
6671902294,9662702895,2026-07-25T00:50:58+05:30,1526,T04,Warje
8895782911,6596401658,2026-07-25T04:17:38+05:30,185,T05,Kondhwa
8895782911,6586518506,2026-07-25T04:34:54+05:30,1705,T05,Kondhwa
9556464170,8713493618,2026-07-25T04:45:34+05:30,1757,T03,Hadapsar
6351823374,7400842710,2026-07-25T05:09:56+05:30,1750,T05,Kondhwa
9155188442,9169284511,2026-07-25T05:12:42+05:30,681,T02,Shivajinagar
7278774701,9278755886,2026-07-25T05:54:14+05:30,691,T01,Kothrud
8900109439,6351823374,2026-07-25T06:15:37+05:30,1608,T09,Camp
6627204653,9190659401,2026-07-25T06:16:07+05:30,625,T04,Warje
7165585239,7482477109,2026-07-25T06:28:34+05:30,1636,T06,Yerwada
8925556258,8658404499,2026-07-25T07:20:14+05:30,53,T05,Kondhwa
9769453147,7991241904,2026-07-25T08:55:35+05:30,1446,T09,Camp
8690927557,9165726284,2026-07-25T09:10:57+05:30,148,T06,Yerwada
9190659401,7990490278,2026-07-25T09:17:34+05:30,344,T03,Hadapsar
7482477109,9533963605,2026-07-25T10:42:28+05:30,710,T08,Swargate
6469632595,6143634957,2026-07-25T10:51:45+05:30,1321,T01,Kothrud
7990490278,6586518506,2026-07-25T11:03:02+05:30,674,T09,Camp
6596401658,6531003309,2026-07-25T11:07:04+05:30,1719,T10,Baner
8650609835,7136783777,2026-07-25T11:36:19+05:30,936,T02,Shivajinagar
9603859770,6351823374,2026-07-25T11:55:41+05:30,1297,T06,Yerwada
9278755886,8710276773,2026-07-25T12:02:57+05:30,50,T06,Yerwada
8658404499,6351823374,2026-07-25T12:42:01+05:30,16,T10,Baner
8447962757,6627204653,2026-07-25T12:58:07+05:30,339,T03,Hadapsar
8690927557,8717464887,2026-07-25T14:24:11+05:30,887,T06,Yerwada
9662702895,7482477109,2026-07-25T14:38:18+05:30,472,T07,Hinjewadi
7136783777,7782639821,2026-07-25T15:08:31+05:30,638,T05,Kondhwa
9801824225,7327193745,2026-07-25T15:59:01+05:30,435,T02,Shivajinagar
8981829922,6351823374,2026-07-25T16:25:21+05:30,677,T09,Camp
8512567468,7991241904,2026-07-25T19:34:43+05:30,1780,T06,Yerwada
6928565431,9652775841,2026-07-25T19:53:08+05:30,1019,T08,Swargate
9631931491,8895782911,2026-07-25T21:12:27+05:30,807,T01,Kothrud
8710276773,6537147321,2026-07-25T21:29:11+05:30,168,T04,Warje
6715451680,6143634957,2026-07-25T23:16:23+05:30,1794,T07,Hinjewadi
6143634957,6715451680,2026-07-25T23:20:38+05:30,464,T07,Hinjewadi
8512567468,6586518506,2026-07-26T00:17:14+05:30,237,T03,Hadapsar
8981829922,8777520471,2026-07-26T01:41:09+05:30,189,T03,Hadapsar
8895782911,9652775841,2026-07-26T02:14:19+05:30,365,T08,Swargate
9190659401,8717464887,2026-07-26T03:25:00+05:30,972,T02,Shivajinagar
9127484677,7136783777,2026-07-26T05:09:22+05:30,1024,T07,Hinjewadi
6627204653,8717464887,2026-07-26T05:50:26+05:30,471,T10,Baner
9603859770,7482477109,2026-07-26T07:54:05+05:30,973,T01,Kothrud
7782639821,9873395004,2026-07-26T08:03:31+05:30,99,T04,Warje
7990490278,8895782911,2026-07-26T08:30:30+05:30,1368,T03,Hadapsar
8895782911,7799650752,2026-07-26T08:38:12+05:30,1172,T06,Yerwada
7400842710,6715451680,2026-07-26T09:28:55+05:30,1456,T08,Swargate
6627204653,8447962757,2026-07-26T10:11:36+05:30,720,T07,Hinjewadi
8690927557,9631931491,2026-07-26T12:16:55+05:30,1270,T05,Kondhwa
9801824225,8512567468,2026-07-26T12:31:35+05:30,1633,T07,Hinjewadi
7029702135,9631931491,2026-07-26T13:18:30+05:30,1080,T01,Kothrud
9278755886,8134352408,2026-07-26T13:31:21+05:30,1466,T09,Camp
6671902294,9127484677,2026-07-26T13:50:21+05:30,1199,T05,Kondhwa
9662702895,8658404499,2026-07-26T14:37:41+05:30,1782,T05,Kondhwa
6671902294,9974801624,2026-07-26T15:12:06+05:30,258,T07,Hinjewadi
7400842710,8925556258,2026-07-26T15:32:12+05:30,1305,T06,Yerwada
9974801624,7248086131,2026-07-26T15:32:18+05:30,322,T10,Baner
7990490278,6627204653,2026-07-26T16:50:18+05:30,1607,T02,Shivajinagar
6671902294,8925556258,2026-07-26T17:25:20+05:30,1128,T06,Yerwada
8925556258,6715451680,2026-07-26T17:53:54+05:30,1028,T09,Camp
9631931491,9652775841,2026-07-26T18:05:33+05:30,519,T08,Swargate
9873395004,6671902294,2026-07-26T19:14:41+05:30,754,T01,Kothrud
7729806990,6334123281,2026-07-26T19:38:29+05:30,321,T06,Yerwada
6596401658,9631931491,2026-07-26T20:06:15+05:30,359,T08,Swargate
6596401658,6586518506,2026-07-26T20:27:51+05:30,1078,T02,Shivajinagar
8685574443,7584143842,2026-07-26T21:26:02+05:30,159,T06,Yerwada
6531003309,7067974034,2026-07-26T21:32:25+05:30,1113,T07,Hinjewadi
8777520471,6469632595,2026-07-26T22:15:34+05:30,1563,T10,Baner
6715451680,8925556258,2026-07-26T22:17:47+05:30,839,T10,Baner
6351823374,9974801624,2026-07-26T22:19:21+05:30,372,T07,Hinjewadi
7278774701,8981829922,2026-07-26T23:10:46+05:30,275,T06,Yerwada
9278755886,8925556258,2026-07-26T23:54:38+05:30,86,T08,Swargate
9429671756,9556464170,2026-07-27T01:49:54+05:30,1743,T02,Shivajinagar
6671902294,8981829922,2026-07-27T04:18:49+05:30,136,T05,Kondhwa
9652775841,9155188442,2026-07-27T04:28:42+05:30,1256,T04,Warje
7278774701,9907844736,2026-07-27T04:51:08+05:30,1055,T10,Baner
9974801624,8134352408,2026-07-27T05:15:34+05:30,750,T04,Warje
6278681447,8678669125,2026-07-27T05:25:17+05:30,1364,T03,Hadapsar
9127484677,6469632595,2026-07-27T06:28:11+05:30,466,T03,Hadapsar
8710276773,8685574443,2026-07-27T07:35:46+05:30,1563,T08,Swargate
7729806990,8717464887,2026-07-27T07:52:52+05:30,1572,T04,Warje
9873395004,7136783777,2026-07-27T08:41:31+05:30,1521,T05,Kondhwa
7278774701,8777520471,2026-07-27T11:07:20+05:30,1016,T10,Baner
8685574443,7165585239,2026-07-27T13:46:20+05:30,1692,T08,Swargate
7799650752,7583132370,2026-07-27T14:14:35+05:30,1143,T01,Kothrud
8650609835,9278755886,2026-07-27T15:01:29+05:30,1516,T07,Hinjewadi
6671902294,8981829922,2026-07-27T15:11:12+05:30,1274,T10,Baner
9354549480,9907844736,2026-07-27T15:11:13+05:30,1707,T09,Camp
8925556258,7278774701,2026-07-27T16:11:16+05:30,1591,T02,Shivajinagar
7782639821,8981829922,2026-07-27T16:22:29+05:30,923,T03,Hadapsar
9429671756,9169284511,2026-07-27T16:33:07+05:30,1147,T03,Hadapsar
6531003309,8895782911,2026-07-27T17:04:42+05:30,57,T09,Camp
8168784991,7782639821,2026-07-27T17:44:38+05:30,1193,T09,Camp
9165726284,6531003309,2026-07-27T18:22:07+05:30,1257,T09,Camp
9800025787,6537147321,2026-07-27T19:31:35+05:30,911,T07,Hinjewadi
8777520471,9800025787,2026-07-27T19:34:08+05:30,584,T08,Swargate
7799650752,8690927557,2026-07-27T19:41:39+05:30,1468,T04,Warje
9533963605,7584143842,2026-07-27T20:22:19+05:30,1718,T06,Yerwada
7327193745,7799650752,2026-07-27T20:32:41+05:30,343,T02,Shivajinagar
7947312172,9774964990,2026-07-27T22:00:09+05:30,1580,T03,Hadapsar
6537147321,8925556258,2026-07-27T22:32:37+05:30,712,T04,Warje
8685574443,9127484677,2026-07-27T22:43:38+05:30,960,T08,Swargate
6627204653,9631931491,2026-07-28T02:30:45+05:30,1192,T04,Warje
9169284511,6928565431,2026-07-28T04:12:05+05:30,711,T02,Shivajinagar
9354549480,6143634957,2026-07-28T04:13:40+05:30,286,T09,Camp
7584143842,9278755886,2026-07-28T05:09:48+05:30,1001,T07,Hinjewadi
7991241904,9631931491,2026-07-28T07:32:04+05:30,300,T02,Shivajinagar
9278755886,9533963605,2026-07-28T08:02:53+05:30,663,T01,Kothrud
7482477109,9907844736,2026-07-28T09:21:11+05:30,638,T07,Hinjewadi
9974801624,8925556258,2026-07-28T09:30:46+05:30,348,T05,Kondhwa
9429671756,6334123281,2026-07-28T09:59:19+05:30,139,T06,Yerwada
7136783777,9974801624,2026-07-28T10:42:15+05:30,220,T02,Shivajinagar
9974801624,8658404499,2026-07-28T10:49:37+05:30,701,T09,Camp
9631931491,7327193745,2026-07-28T10:55:37+05:30,1183,T02,Shivajinagar
9127484677,6469632595,2026-07-28T12:51:54+05:30,977,T05,Kondhwa
8168784991,6537147321,2026-07-28T13:44:39+05:30,228,T05,Kondhwa
6278681447,6531003309,2026-07-28T14:18:04+05:30,19,T01,Kothrud
8713493618,6334123281,2026-07-28T15:57:43+05:30,1305,T10,Baner
8658404499,9603859770,2026-07-28T15:59:55+05:30,558,T02,Shivajinagar
9533963605,9127484677,2026-07-28T16:07:45+05:30,1324,T03,Hadapsar
8512567468,9769453147,2026-07-28T16:49:46+05:30,216,T02,Shivajinagar
8512567468,6334123281,2026-07-28T17:03:37+05:30,1171,T07,Hinjewadi
9907844736,6671902294,2026-07-28T17:35:39+05:30,599,T10,Baner
6928565431,8447962757,2026-07-28T18:45:33+05:30,230,T06,Yerwada
9429671756,7947312172,2026-07-28T19:39:03+05:30,1609,T01,Kothrud
9873395004,9603859770,2026-07-28T21:44:54+05:30,451,T10,Baner
6537147321,7400842710,2026-07-28T21:47:21+05:30,177,T04,Warje
6143634957,7278774701,2026-07-28T21:48:20+05:30,1479,T04,Warje
8981829922,7482477109,2026-07-28T22:46:00+05:30,648,T07,Hinjewadi
9774964990,7327193745,2026-07-28T22:54:14+05:30,365,T09,Camp
8678669125,9155188442,2026-07-28T23:23:47+05:30,1525,T02,Shivajinagar
7067974034,9165726284,2026-07-28T23:34:22+05:30,525,T10,Baner
9652775841,8447962757,2026-07-28T23:49:10+05:30,1214,T03,Hadapsar
9662702895,6715451680,2026-07-29T02:21:06+05:30,1345,T07,Hinjewadi
9429671756,9801824225,2026-07-29T03:03:42+05:30,1627,T06,Yerwada
7400842710,7782639821,2026-07-29T04:51:07+05:30,240,T10,Baner
8658404499,9127484677,2026-07-29T06:07:33+05:30,1171,T03,Hadapsar
9652775841,7799650752,2026-07-29T06:18:11+05:30,986,T09,Camp
9429671756,9169284511,2026-07-29T06:55:59+05:30,547,T10,Baner
7584143842,7136783777,2026-07-29T07:18:26+05:30,214,T04,Warje
7991241904,6586518506,2026-07-29T07:22:38+05:30,1211,T01,Kothrud
7278774701,7584143842,2026-07-29T08:17:19+05:30,1372,T06,Yerwada
8895782911,7947312172,2026-07-29T08:55:09+05:30,23,T08,Swargate
6334123281,9631931491,2026-07-29T09:00:36+05:30,1146,T01,Kothrud
7799650752,8690927557,2026-07-29T09:11:45+05:30,317,T07,Hinjewadi
8777520471,9907844736,2026-07-29T10:05:39+05:30,1189,T10,Baner
7782639821,6351823374,2026-07-29T10:18:00+05:30,455,T09,Camp
7278774701,6671902294,2026-07-29T10:35:02+05:30,653,T08,Swargate
6928565431,6531003309,2026-07-29T11:23:57+05:30,683,T09,Camp
9774964990,8713493618,2026-07-29T11:44:08+05:30,594,T05,Kondhwa
8777520471,8925556258,2026-07-29T13:00:32+05:30,472,T08,Swargate
9556464170,9190659401,2026-07-29T15:33:19+05:30,1690,T08,Swargate
9774964990,7327193745,2026-07-29T16:22:10+05:30,308,T05,Kondhwa
8717464887,7583132370,2026-07-29T16:52:21+05:30,1398,T03,Hadapsar
8168784991,8650609835,2026-07-29T17:17:16+05:30,769,T06,Yerwada
9800025787,6469632595,2026-07-29T17:52:58+05:30,1583,T04,Warje
8981829922,8710276773,2026-07-29T17:55:26+05:30,359,T06,Yerwada
9974801624,9533963605,2026-07-29T18:20:47+05:30,343,T05,Kondhwa
8900109439,6351823374,2026-07-29T19:16:58+05:30,1448,T04,Warje
